id,user_description,user_location,coordinates,text,geo,user_name,user_created,id_str,created,source,language
841,,"Fresno, CA",,@ExSecular They get paid to do this I guess..that’s why we don’t need goons..our police do the needful!,,DKolwadkar,2014-05-03T00:53:47,1328919315760902144,2020-11-18T04:33:49,,en
842,,"Bengaluru, India",,"Dear HM Amit Shah ji, please do not let us down in SR murder case
#AmitShahExpediteSSRCase",,pravgm,2013-10-20T11:49:30,1328919319426678785,2020-11-18T04:33:50,,en
843,,,,365일/24시 연중무휴 카톡: a8884 / O1O-8884-8280 inflate 신용카드현금화 organ 신용카드현금 nervous 휴대폰핸드폰모바일소액결제현금 sculpture 신용카드한도현금화 po… https://t.co/ndEtIYbPOS,,bpkjoie,2020-10-26T14:59:54,1328919320903053312,2020-11-18T04:33:50,,ko
844,Rva 🏡| NSU🔰,,,y’all annoying with this Twitter OG shit.. stfu! Who is y’all the Twitter police?,,laajadaa,2020-03-16T00:14:32,1328919321914056707,2020-11-18T04:33:51,https://dollbabylash.com/,en
845,B.i.P DonnellDrake 🕊 B.i.P BeezyGang One Man Army #Solid #GirlDad💕 IG: bando_lamar 😎,"St Louis, MO",,Fuck y’all y’all all fake,,Bando_Lamar,2009-11-06T13:28:07,1328919322803265537,2020-11-18T04:33:51,,en
846,"Interactive media student who took Youtube as a hobby.

Omnist.",RS Bethsaida,,"I've read some dumb shit in the past, but holy fucking shit, this takes the cake.",,Bulu_v,2020-06-26T06:00:35,1328919324589867009,2020-11-18T04:33:51,https://www.youtube.com/channel/UCZn-0WC0Wft5jhPwbG1VQuA,en
847,Blessed be God forever.  Tele: @Punished_Pio_Nono,,,"@VassalOfChrist While I'm mad as hell with this, I realize this is also totally unenforceable. No one stopped by po… https://t.co/vJLbpqkFTb",,19thBl,2020-08-27T17:12:53,1328919327807053832,2020-11-18T04:33:52,,en
848,"🍊 lost, 🇺🇸 won.",,,"Hey, even an authoritarian, genocidal clock is right twice a day.",,DiscoTempoJazz,2019-09-25T05:21:38,1328919327844798465,2020-11-18T04:33:52,,en
849,23. | HC ‘21 | Liverpool FC ⚽ | Moderate conservative | #YNWA #MAGA #AVGEEK #LOVETHEDARTS #TEAMWADE #SaveTheManuals 👊,Queens NY / Colchester UK,,"@NY1 @NMalliotakis @InsideCityHall There is nothing 'progressive' about some of these ideas, they are just plain &amp;… https://t.co/ed0LCoLKTO",,WCLinin180,2017-08-12T10:47:47,1328919328901771265,2020-11-18T04:33:52,,en
850,"☭🇺🇸Upscale✡️Officer. Trnd to protect 🏳️‍🌈, diplomats, & @PBCountySheriff from suicide bombers at the @PortofPalmBeach. @PBStateCollege MBA (PSY)","Florida, USA",,@DWUhlfelderLaw ...gangsters &amp; extremists. You can barely even talk to them now to question them. Arguing with a re… https://t.co/FDz6XXHg3u,,SergioTreto777,2020-02-09T06:23:25,1328919331573555205,2020-11-18T04:33:53,,en
851,"Politics takes my time while food can make my time. 
Chronic cinema goer",,,Indian police officers in power misusing and abusing the power bestowed upon them.. are you finding it surprising?… https://t.co/OK4FvvEEwX,,Sharanyashettyy,2009-07-11T17:39:53,1328919334635200513,2020-11-18T04:33:54,,en
852,bossman no suit 🕋📈 #prosper,Somewhere grindin,,Thats a fact,,livinlikeleak,2014-01-17T11:20:31,1328919336602492929,2020-11-18T04:33:54,,en
853,"Entrepreneur💰, Philanthropist🎗, Human Rights Activist📢, Footballer⚽...
..
Live Love Laugh","Benue, Nigerian",,"@lil0calia_ You got mugshots?? Or you gonn need the police to do that for you. 😂😂
Cuz d way I see it, that beating gon be loud asf",,king_mutunba,2016-08-18T12:29:19,1328919337013534721,2020-11-18T04:33:54,http://www.OzKingz.com,en
854,Fan of Tatis Jr. Not a fan of capitalism. SAG-AFTRA actor. #BlackLivesMatter #NoMoreWars #AbolishICE #Medicare4All #FreePalestine #DefundThePolice he/him,Los Angeles,,He’s done hundreds of cases involving police brutality. This was one of them: https://t.co/BpS2qz2Coz,,DylanTweetin,2009-03-09T05:02:37,1328919341467717633,2020-11-18T04:33:55,http://m.imdb.com/name/nm3198494/?ref=m_nv_sr_1,en
855,"Back again.  Trump2020

Formally SarcasticAbe.  Last try on here.  Won't be here long...but here until I get used to Parler.  The Left is scared shitless!","Akron, OH",,"My kind of Sheriff!  

What DeWine is doing is unlawful, unconstitutional!  

These mayors (@AkronOhioMayor) and go… https://t.co/49fTwlHSqT",,AkronKeller25,2020-09-25T18:48:15,1328919344965890054,2020-11-18T04:33:56,,en
856,"❤ ❤
  🌟💜⚡ Here for My President ⚡💜🌟
     💫Release The Kraken💫
 ¸.•** 🐬* Pleiadian Light Warrior **🐬**•.¸
No DM's","Las Vegas, NV",,"@bethanyshondark @JanRogerson1 Have fun with your mask, lockdown and high taxes 
And your antifa and blm police dep… https://t.co/BHiGu7vWvK",,OrbHalo,2014-10-31T19:43:22,1328919353119555584,2020-11-18T04:33:58,,en
857,Anti-natalist.,North of the Wall,,"@CommrRCMPGRC @rcmpgrcpolice 

LIE - DENY - STONEWALL - COVERUP

The Royal Canadian Mounted Police.

Fucking Nazis.

https://t.co/pOPMtdY1Vp",,V4DeadManWalkin,2020-01-22T20:19:34,1328919357515124737,2020-11-18T04:33:59,,en
858,,"United States, Earth",,@unicorngal88 @iDiesel6 @grosmash1 @mike_wanaoni @realDonaldTrump No one wants to abolish the police?! BLM and Anti… https://t.co/0XAXtTwZ1j,,JamieMaloney80,2010-12-10T06:01:40,1328919358203113472,2020-11-18T04:33:59,,en
859,"LONDON ENDZ     NEWS & SPORT                                     WE CLAIM NO OWNERSHIP OF COPYRIGHT OR TRADEMARK, WORKING AS FAIR USE POLICY ONLY.",LONDON,,Stabbing. Elephant &amp; Castle,,londonendznews,2020-10-12T18:48:05,1328919362636554240,2020-11-18T04:34:00,,en
860,"Bigg Boss Addict,Follow this space for BiggBossTelugu4 and BB14 updates
old I'd @heyiamvamc got suspended,this is my new one

insta page : Itsabijeetfc",,,"@hell_rocker1318 @StarMaa Adi sensitive thing ani okate,felt bit wrong ani Del chesa,so vere vallu ss lu teesi span… https://t.co/yKr8hfd9pA",,vamccrishnaa,2019-11-11T08:25:48,1328919364477874178,2020-11-18T04:34:01,,en
861,We rise by lifting others,Port Harcourt,,@Aitemej1 @atiku Same police that H.E Atiku wants all resources to be expended for.,,OkpakoFergus,2011-12-18T21:47:37,1328919367787155456,2020-11-18T04:34:02,,en
862,i have needs,,,NONE DO IT BETTER THAN THE MET POLICE.....,,johnseven77777,2020-04-05T17:28:33,1328919368311443456,2020-11-18T04:34:02,,en
863,"Unofficial automated posting of calls for service minus traffic stops, created by @rosecitytransit; scanner feed: http://www.broadcastify.com/listen/feed/20613/","Portland, Oregon","{""type"": ""Point"", ""coordinates"": [-122.616951, 45.520117]}","THREAT - COLD at 400 SE 44TH AVE, PORT [Portland Police #PP20000344159] 20:13 #pdx911","{""type"": ""Point"", ""coordinates"": [45.520117, -122.616951]}",pdxpolicelog,2013-07-18T07:49:09,1328919369544417280,2020-11-18T04:34:02,http://www.civicapps.org/datasets/911-dispatch-incidents-georss,en
864,"Unofficial automated posting of east county, etc calls for service, created by @rosecitytransit; scanner feed: http://www.broadcastify.com/listen/feed/20613/","Multnomah County, Oregon","{""type"": ""Point"", ""coordinates"": [-122.49677, 45.526156]}","DISTURBANCE - PRIORITY at 16100 NE GLISAN ST, GRSM [Gresham Police #PG20000052706] 20:09 #pdx911","{""type"": ""Point"", ""coordinates"": [45.526156, -122.49677]}",pdxsherrifflog,2013-07-19T22:54:21,1328919371981340673,2020-11-18T04:34:03,http://www.civicapps.org/datasets/911-dispatch-incidents-georss,en
865,"The official Twitter account of Philippine News Agency, the newswire service of the Philippine government.",Quezon City,,#PNP Gen. Debold Sinas ordered a second reshuffle of police officials to various units barely a week after assuming… https://t.co/1lfTbGcka8,,pnagovph,2017-01-23T02:00:10,1328919371524128768,2020-11-18T04:34:02,http://www.pna.gov.ph,en
866,"For content submissions and advertising inquiries, DM us. Check out the link in our bio for our FREE OF account =)",The Mancave,,“POLICE! WE KNOW YOU BOUGHT A TURKEY THAT SERVES 10-12 PEOPLE!” https://t.co/P9WG3jkmPH,,CauseWereGuys,2011-12-12T00:40:54,1328919373164187650,2020-11-18T04:34:03,https://onlyfans.com/causewereguys,en
867,,,,"@AttorneyCrump who’s holding the Baldwin, LA police department accountable for getting to the bottom of Quawan Char… https://t.co/SvDMpJzzbk",,DaisyH42955355,2020-05-27T23:09:07,1328919376725225473,2020-11-18T04:34:04,,en
868,,,,Yogi government removed Lucknow police commissioner | योगी सरकार ने लखनऊ के पुलिस कमिश्नर को हटाया https://t.co/KGtusjYYgz,,thenewhind1,2020-11-02T11:32:15,1328919385482932229,2020-11-18T04:34:06,,und
869,,,,@Geopie5 @kdaudt @GovTimWalz Honestly money.  The local govt can make decisions.  But they need cash.  Businesses n… https://t.co/UUKotVcB82,,mythoug90696677,2020-08-13T02:03:46,1328919392642605065,2020-11-18T04:34:07,,en
870,,,,*writing police report*,,CraxtyBot,2016-03-30T21:04:53,1328919395649740802,2020-11-18T04:34:08,,en
871,when the roots are deep there is no reason to fear the wind .,,,@PabloNoBars ITS NOT A POLICE STATION YOU BITCH ASS SIMP NIGGGGGAAAAAAAAAAAA 🖕🏼,,tylernhayes,2015-08-09T23:20:57,1328919401962287105,2020-11-18T04:34:10,,en
872,let’s go Rutgers,United States,,"Police in Standoff With Armed Suspects Holding Hostages (South Ozone Park, Queens) 📲 Live on @CitizenAppNYC https://t.co/0cBRv7Dl4K",,MikeHakanson2,2017-04-22T18:32:49,1328919403451322369,2020-11-18T04:34:10,,en
873,1867.,South Suburbs of Chicago ,,But let me not be the damn Fleet police,,hnorw1,2011-06-06T18:20:41,1328919405477195777,2020-11-18T04:34:11,,en
874,,"Louisiana, USA",,"Our police, fire, EMT, and city employees are taking furlough days to “try” to recover. The crime has skyrocketed t… https://t.co/i7TLf1CLn7",,kwoozie22,2012-03-04T05:53:26,1328919407825915904,2020-11-18T04:34:11,,en
875,Not a Dodgers supporter.,,,Insanely stupid and entirely incorrect,,mikjeffo,2009-03-14T20:35:20,1328919408136183809,2020-11-18T04:34:11,,en
876,Bennett College Alumna | I ❤️ to Travel 🇯🇵🇰🇷 | ΔΣΘ |#HBCU NC | DC| South Korea| NC📍🌞♈️⬆️♋️ ♏️🌚,North Carolina (336),,Aggies please be safe #ncat,,Hidden_Talent16,2009-06-30T18:39:22,1328919408534835200,2020-11-18T04:34:11,,en
877,"A Risk taker. 
A believer of a successful nation. 
A dreamer by night and an achiever by day.
on the media📽 📸🎬 @DefiningMediaZA and @GigabytesProd",Tshwane,,"@MbalulaFikile you need the Military to intervene is Soshanguve 
They block the high way #TaxiStrike",,Bongani_RSA,2015-02-21T18:19:40,1328919410615201798,2020-11-18T04:34:12,http://www.youtube.com/defining,en
878,"Nom de plume,intl exec,consultant; followed by Katie,Billie,Tony,Adam Baldwin,NBC News & some guy on an isle.",Somewhere in time,,@Twitter censored my tweet to @HawleyMO re them putting ‘sensitive content’ designation on my posts of most content… https://t.co/lt7y2LcSem,,PlatoandPluto,2009-10-16T00:00:34,1328919411655323648,2020-11-18T04:34:12,http://platoandpluto.blogspot.com/,en
879,My website below now has clickable hyperlinks:,"Quail Run, Fremont, CA 94555",,From ‘police’ to ‘cops’ to ‘trash’ How Russian rock and hip-hop have shaped society’s relationship with law enforce… https://t.co/Wxu5FzoQfF,,dw504966,2012-03-30T18:36:57,1328919413198753792,2020-11-18T04:34:12,https://anjanettecomer.webstarts.com/index.html?r=20200526165946,en
880,,,,@jimmykimmel Our country was a testing ground over the past 25 yrs for what’s happening in the US now. Our ANC call… https://t.co/0dWIozrm0F,,TerryC696969,2018-01-19T06:14:44,1328919414197149696,2020-11-18T04:34:13,,en
881,✌🏻,,,Ummmmmmm I hate it here,,Iqqqsss,2019-05-07T20:16:16,1328919417238020097,2020-11-18T04:34:13,,en
882,"pro Veg. pro Indic IA, pro V1. pro hindu. pro gay. pro men. pro STEM. Anti rayta. Anti Turd,  Anti feminst, Anti Abrahmicism. Anti Police. He/Him/Master",印度,,"Most cops are corrupt, some on payroll of cow smugglers some on other's payroll.",,YinDuZhuZhu,2017-08-18T17:28:28,1328919420119355392,2020-11-18T04:34:14,,en
883,"Ex-finance, Ex-restaurant fixer, Ex-skinny guy, fervent constitutionalist and homeless trucker.","Texas, USA",,"Dear confused leftists,
THIS is LITERALLY what Nazis do.

See it yet?
Democrat party...
Democratic Socialist party.… https://t.co/TuCmnHg2CH",,lockeNLoadRedux,2017-10-19T14:27:59,1328919422090825734,2020-11-18T04:34:15,,en
884,,Kudla-Bangalore,,Police official goes on threatening Twitter users.. why? @BSBommai @BSYBJP @Tejasvi_Surya #BringBackTrueIndology,,NotThatRai,2012-10-21T18:36:04,1328919424020058113,2020-11-18T04:34:15,,en
885,Tech | Lakers | 🐐 James,"New York, NY",,@AcesOnSpades 🤣🤣 the streets police are putting in hours,,II_Sydd_II,2009-07-25T04:11:01,1328919424821293057,2020-11-18T04:34:15,,en
886,,,,.@CoriBush On day 1 u should commit NOT 2 incite w/race! Hinting Taylor was shot asleep in bed is only inciting &amp; a… https://t.co/hDfkyI44Xi,,tenerezu12,2012-03-19T01:20:25,1328919426620645377,2020-11-18T04:34:16,,en
887,निडर पत्रकार,"Lucknow, India",,"दीवाली पर पटाखा जलाने के विवाद में हुई थी हत्या, आरोपी गिरफ्तार
https://t.co/9Z3jQpYpUe
@dgpup @adgzonelucknow… https://t.co/JzAjNcv2p6",,mohdkaleem36,2017-12-30T08:01:07,1328919429569122304,2020-11-18T04:34:16,,hi
888,,,,@The_RHLP Is there anyway they can change it?  I’m kind of like you. Plus the police shows are doing similar things… https://t.co/DksAlPWpY7,,rbkyle1426,2016-11-04T03:27:41,1328919431284666369,2020-11-18T04:34:17,,en
889,#CASSIAN: rebellions are built on hope,she/they || minor,,@cedricsluv ME JOINING U SO WE SOUND LIKE POLICE SIRENS WAIT-- IM GONNA START SAYING WEEEE,,pottahsimp,2020-04-20T07:35:11,1328919433402781696,2020-11-18T04:34:17,https://pottahsimp.carrd.co/,en
890,"Husband to @NanaLuvsShoes, father of 8, LEO son, LEO father",,,And take your communist lapdogs with you Kamala and Joe,,patriot_jonno,2020-11-13T16:09:48,1328919442923745283,2020-11-18T04:34:19,,en
891,,,,@ToomeyWright Agree totally Eileen and for that reason I hate it when idiots start bagging the police.,,JanineKaye4,2013-08-08T05:56:44,1328919443800432648,2020-11-18T04:34:20,,en
892,Blogger Cyprian Nyakundi Commentary and Fan Account,,,If you know Blacky please tell him we are monitoring this behavior. If you know him well please contact. These low-… https://t.co/6x5iwO9dNf,,CisN001,2020-11-09T08:34:01,1328919447395033089,2020-11-18T04:34:21,,en
893,,,,"Look at the handout on south Africa.  Jackass @JoeBiden talks about tackling corruption. Basically under Biden, the… https://t.co/AGjRo4h9jm",,Me_Predictor,2013-08-17T04:20:19,1328919449810845699,2020-11-18T04:34:21,,en
894,,,,"Justice
#AmitShahjiExpediteSSRCase",,Alka08831261,2017-10-02T12:01:16,1328919452881195008,2020-11-18T04:34:22,,en
895,Anti-natalist. Believer in nonlineareties.,Beyond the Wall,,"@CommrRCMPGRC @rcmpgrcpolice 

LIE - DENY - STONEWALL - COVERUP

The Royal Canadian Mounted Police.

Fucking Nazis.

https://t.co/wQJ8GH27Og",,wildling7,2015-10-08T03:35:04,1328919453682204673,2020-11-18T04:34:22,,en
896,"Humanely @DUDENEYN1 Founder,OnlyTogether-ALL Species-Can We Resolve The Problems Of Our SHARED #ONEMultispeciesWorld #HumaneYulinBoycott #HumaneBoycottWorldwide",#WeAreONEFamilyOfSentientBeings #SentientBeingsNeedUsALL To #CareForALLSpecies #ONEMultispeciesWorld #TogetherLetsMakeALLSentientBeingsHappy,,"JoinUs
#HumaneBoycottWorldwide @DudeneyN
Woofy&amp;Meowy Report-26+Torture Nations
#CareForTheSensesToBeHealthyHappy🍎🌞… https://t.co/2zWdBs1INO",,DudeneyN,2015-12-02T20:01:03,1328919453619298305,2020-11-18T04:34:22,https://humanelyncd.com/,en
897,leo | 8teen🦋 .,"Jackson, MS",,police get a badge &amp; some power &amp; swear they run the world.,,britneymishell_,2014-12-13T22:46:16,1328919455561355265,2020-11-18T04:34:22,,en
898,Supporter of sanity.,,,"There exist OK police departments, but once a police department has a few bad apples and doesn't get rid of them it… https://t.co/RkePn6XoXf",,nerode_n,2017-06-05T16:32:04,1328919457549443074,2020-11-18T04:34:23,,en
899,That shouldn’t be billionaires if there is a person hungry in the world!,Massachusetts,,"@AttorneyCrump Ben, very nice you are showing this. But, I would like to ask you to follow up to this crime, and po… https://t.co/UtLlgsEH1i",,DeMeloAL,2011-12-17T05:10:29,1328919462385487872,2020-11-18T04:34:24,,en
